# Harmanec et al.    Jet-like structures in Beta Lyr
#
# Table 4  V, B and U differential photoelectric observations of
#         Beta Lyr, 9 Lyr and 8 Lyr. Respective comparison stars
#	 are identified by their HD number in column `HDcomp.'
#	 Observing stations are identified by their numerical
#	 codes used in the Ondrejov data archives (see column
#	 `site' in Table 3 and the text), w is the weight of each
#	 observation.
#
#  Table 4a: Observations of Beta Lyr
#
#     Comparison stars used :
#
#         HD          star    V      B-V    U-B
#
#      172044       HR 6997  5.423  -.094  -.518
#      176437     Gamma Lyr  3.253  -.071  -.052
#
# HJD-2400000  w      V      B      U      B-V    U-B HDcomp site
  47995.9555 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  47996.9470 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  47996.9912 1.00  5.220 99.999 99.999 99.999 99.999 176437  15
  48002.9275 1.00  5.228 99.999 99.999 99.999 99.999 176437  15
  48005.9844 1.00  5.214 99.999 99.999 99.999 99.999 176437  15
  48007.9209 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48007.9347 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  48009.9153 1.00  5.205 99.999 99.999 99.999 99.999 176437  15
  48011.9109 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48011.9210 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48016.8898 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48016.8972 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48016.9334 1.00  5.222 99.999 99.999 99.999 99.999 176437  15
  48018.9339 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  48020.8929 1.00  5.237 99.999 99.999 99.999 99.999 176437  15
  48024.9183 1.00  5.192 99.999 99.999 99.999 99.999 176437  15
  48030.8583 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48032.8662 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48034.9645 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48036.8716 1.00  5.197 99.999 99.999 99.999 99.999 176437  15
  48036.9755 1.00  5.174 99.999 99.999 99.999 99.999 176437  15
  48037.8736 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  48038.8368 1.00  5.228 99.999 99.999 99.999 99.999 176437  15
  48041.8319 1.00  5.237 99.999 99.999 99.999 99.999 176437  15
  48042.8243 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  48043.8271 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48043.9581 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48044.8337 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  48044.9238 1.00  5.250 99.999 99.999 99.999 99.999 176437  15
  48045.8778 1.00  5.198 99.999 99.999 99.999 99.999 176437  15
  48047.8142 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  48047.8523 1.00  5.215 99.999 99.999 99.999 99.999 176437  15
  48048.9375 1.00  5.199 99.999 99.999 99.999 99.999 176437  15
  48050.9589 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48053.7968 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48054.9338 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  48055.7904 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  48055.9336 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48057.7870 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48057.7937 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48059.9347 1.00  5.223 99.999 99.999 99.999 99.999 176437  15
  48060.9496 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48061.8167 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  48061.8851 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48061.9475 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48062.8530 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48064.9515 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  48065.9111 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48067.8017 1.00  5.237 99.999 99.999 99.999 99.999 176437  15
  48067.9121 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  48068.7601 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  48068.8321 1.00  5.212 99.999 99.999 99.999 99.999 176437  15
  48068.9270 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  48143.7888 1.00  5.237 99.999 99.999 99.999 99.999 176437  15
  48145.6573 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48145.7315 1.00  5.221 99.999 99.999 99.999 99.999 176437  15
  48169.6805 1.00  5.212 99.999 99.999 99.999 99.999 176437  15
  48172.6077 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48173.6218 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  48174.6091 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48175.6138 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48176.6142 1.00  5.222 99.999 99.999 99.999 99.999 176437  15
  48177.6172 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48177.6827 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48178.6069 1.00  5.217 99.999 99.999 99.999 99.999 176437  15
  48179.6154 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48180.6010 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48182.6057 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  48183.6219 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48185.6038 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48186.6034 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  48187.5950 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48188.5985 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48189.5928 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48190.5770 1.00  5.219 99.999 99.999 99.999 99.999 176437  15
  48191.5848 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48192.5901 1.00  5.215 99.999 99.999 99.999 99.999 176437  15
  48193.5971 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  48194.6101 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  48199.5875 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48200.5794 1.00  5.206 99.999 99.999 99.999 99.999 176437  15
  48201.5790 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48204.5780 1.00  5.221 99.999 99.999 99.999 99.999 176437  15
  48208.5743 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48210.5649 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48211.5665 1.00  5.209 99.999 99.999 99.999 99.999 176437  15
  48212.5785 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  48227.5537 1.00  5.298 99.999 99.999 99.999 99.999 176437  15
  48353.9741 1.00  5.251 99.999 99.999 99.999 99.999 176437  15
  48361.9534 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  48366.9422 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  48367.9426 1.00  5.252 99.999 99.999 99.999 99.999 176437  15
  48368.9364 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  48374.9161 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48380.9042 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  48389.9499 1.00  5.217 99.999 99.999 99.999 99.999 176437  15
  48395.8638 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  48397.8588 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  48401.8467 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  48406.8291 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48408.9156 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48409.9064 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  48410.8162 1.00  5.252 99.999 99.999 99.999 99.999 176437  15
  48411.8225 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48412.8131 1.00  5.211 99.999 99.999 99.999 99.999 176437  15
  48413.8106 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  48414.8136 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  48415.8051 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48418.8849 1.00  5.254 99.999 99.999 99.999 99.999 176437  15
  48421.9171 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48422.8211 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48423.8149 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  48424.8204 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  48425.8168 1.00  5.223 99.999 99.999 99.999 99.999 176437  15
  48425.9640 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48427.8024 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48428.7990 1.00  5.211 99.999 99.999 99.999 99.999 176437  15
  48429.8060 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48430.8039 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  48431.8020 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48432.8133 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48433.7972 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48434.8051 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48436.8370 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  48437.7913 1.00  5.219 99.999 99.999 99.999 99.999 176437  15
  48437.9596 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  48438.7978 1.00  5.221 99.999 99.999 99.999 99.999 176437  15
  48439.9551 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48440.7975 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  48440.9529 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48529.6189 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48529.7075 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48530.6292 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48531.6551 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48532.6278 1.00  5.237 99.999 99.999 99.999 99.999 176437  15
  48532.7110 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48533.6265 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  48533.7098 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48534.6256 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48534.7090 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  48535.6251 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48536.6241 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48537.6691 1.00  5.222 99.999 99.999 99.999 99.999 176437  15
  48538.6221 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48543.6185 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48544.6178 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48545.6169 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  48546.6174 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  48547.6159 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  48548.6135 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  48549.6144 1.00  5.127 99.999 99.999 99.999 99.999 176437  15
  48556.5931 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  48558.5903 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48559.5903 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  48561.5894 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48562.5882 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48564.5872 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48565.5801 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  48566.5800 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  48567.5794 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48568.5794 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  48569.5790 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48572.5774 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48573.5777 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  48577.5856 1.00  5.257 99.999 99.999 99.999 99.999 176437  15
  48578.5661 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48581.5655 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48582.5649 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48702.0179 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48707.0022 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48720.9651 1.00  5.217 99.999 99.999 99.999 99.999 176437  15
  48721.9611 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  48721.9991 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48722.9590 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48722.9963 1.00  5.209 99.999 99.999 99.999 99.999 176437  15
  48723.9556 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  48723.9943 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48724.9544 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48724.9921 1.00  5.214 99.999 99.999 99.999 99.999 176437  15
  48725.9497 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48726.9509 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48726.9885 1.00  5.217 99.999 99.999 99.999 99.999 176437  15
  48730.9421 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48732.9337 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48732.9954 1.00  5.237 99.999 99.999 99.999 99.999 176437  15
  48733.9317 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48734.9294 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48736.9294 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48736.9681 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48746.9371 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48748.8953 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  48749.9247 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  48750.8873 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48751.8869 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48751.9263 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  48753.9792 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  48754.8813 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48755.8708 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48755.9121 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  48756.8771 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48756.9847 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  48758.8656 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48758.9039 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  48759.8623 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48759.9004 1.00  5.207 99.999 99.999 99.999 99.999 176437  15
  48765.8434 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  48765.9075 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48772.8399 1.00  5.202 99.999 99.999 99.999 99.999 176437  15
  48773.9625 1.00  5.288 99.999 99.999 99.999 99.999 176437  15
  48776.8178 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48776.8561 1.00  5.218 99.999 99.999 99.999 99.999 176437  15
  48777.8976 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48778.8136 1.00  5.223 99.999 99.999 99.999 99.999 176437  15
  48778.8511 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  48779.8060 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48779.8532 1.00  5.228 99.999 99.999 99.999 99.999 176437  15
  48782.8037 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48782.8598 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  48784.7937 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48784.8444 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48784.9700 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  48785.7950 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  48785.8710 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48786.7914 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  48786.8669 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48786.9747 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  48787.7901 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  48787.9723 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  48788.7865 1.00  5.329 99.999 99.999 99.999 99.999 176437  15
  48789.8685 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48790.8667 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48792.8106 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48792.9025 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48795.8652 1.00  5.223 99.999 99.999 99.999 99.999 176437  15
  48797.8095 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  48797.9209 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48799.7556 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  48799.8753 1.00  5.203 99.999 99.999 99.999 99.999 176437  15
  48800.7530 1.00  5.223 99.999 99.999 99.999 99.999 176437  15
  48800.8712 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  48801.7494 1.00  5.229 99.999 99.999 99.999 99.999 176437  15
  48801.8663 1.00  5.222 99.999 99.999 99.999 99.999 176437  15
  48802.7480 1.00  5.222 99.999 99.999 99.999 99.999 176437  15
  48802.8669 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  48803.7455 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  48803.8645 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48804.7437 1.00  5.228 99.999 99.999 99.999 99.999 176437  15
  48804.8627 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  48805.7366 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  48805.8600 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  48807.8201 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  48808.8152 1.00  5.223 99.999 99.999 99.999 99.999 176437  15
  48884.6341 1.00  5.254 99.999 99.999 99.999 99.999 176437  15
  48888.6381 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  48888.7389 1.00  5.263 99.999 99.999 99.999 99.999 176437  15
  48889.6372 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  48889.7176 1.00  5.251 99.999 99.999 99.999 99.999 176437  15
  48890.6356 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  48890.7186 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  48891.6352 1.00  5.237 99.999 99.999 99.999 99.999 176437  15
  48891.7159 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  48892.6343 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  48892.7241 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  48893.6299 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48893.7112 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48894.6322 1.00  5.251 99.999 99.999 99.999 99.999 176437  15
  48894.7100 1.00  5.260 99.999 99.999 99.999 99.999 176437  15
  48895.6255 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  48895.7051 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  48896.6305 1.00  5.234 99.999 99.999 99.999 99.999 176437  15
  48896.7072 1.00  5.250 99.999 99.999 99.999 99.999 176437  15
  48897.6293 1.00  5.270 99.999 99.999 99.999 99.999 176437  15
  48897.7045 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  48902.6258 1.00  5.273 99.999 99.999 99.999 99.999 176437  15
  48903.6247 1.00  5.263 99.999 99.999 99.999 99.999 176437  15
  48904.6231 1.00  5.263 99.999 99.999 99.999 99.999 176437  15
  48905.6229 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  48906.6221 1.00  5.281 99.999 99.999 99.999 99.999 176437  15
  48907.6209 1.00  5.267 99.999 99.999 99.999 99.999 176437  15
  48909.6196 1.00  5.254 99.999 99.999 99.999 99.999 176437  15
  48910.6189 1.00  5.256 99.999 99.999 99.999 99.999 176437  15
  48911.6193 1.00  5.277 99.999 99.999 99.999 99.999 176437  15
  48914.6153 1.00  5.286 99.999 99.999 99.999 99.999 176437  15
  48915.6517 1.00  5.261 99.999 99.999 99.999 99.999 176437  15
  48916.6074 1.00  5.259 99.999 99.999 99.999 99.999 176437  15
  48917.6099 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  48918.6055 1.00  5.285 99.999 99.999 99.999 99.999 176437  15
  48921.5944 1.00  5.269 99.999 99.999 99.999 99.999 176437  15
  48929.5882 1.00  5.294 99.999 99.999 99.999 99.999 176437  15
  48930.5870 1.00  5.268 99.999 99.999 99.999 99.999 176437  15
  48933.5806 1.00  5.264 99.999 99.999 99.999 99.999 176437  15
  48940.5781 1.00  5.271 99.999 99.999 99.999 99.999 176437  15
  48942.5676 1.00  5.252 99.999 99.999 99.999 99.999 176437  15
  48944.5669 1.00  5.278 99.999 99.999 99.999 99.999 176437  15
  48946.5667 1.00  5.260 99.999 99.999 99.999 99.999 176437  15
  49067.0228 1.00  5.261 99.999 99.999 99.999 99.999 176437  15
  49077.9887 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  49079.9804 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49081.9863 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  49082.9745 1.00  5.250 99.999 99.999 99.999 99.999 176437  15
  49084.9713 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  49091.9550 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  49094.9438 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  49095.9433 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49095.9863 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49097.9349 1.00  5.235 99.999 99.999 99.999 99.999 176437  15
  49101.9631 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  49102.9261 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49102.9965 1.00  5.243 99.999 99.999 99.999 99.999 176437  15
  49103.9603 1.00  5.261 99.999 99.999 99.999 99.999 176437  15
  49104.9146 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  49105.9156 1.00  5.231 99.999 99.999 99.999 99.999 176437  15
  49105.9557 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  49107.9088 1.00  5.228 99.999 99.999 99.999 99.999 176437  15
  49108.9076 1.00  5.254 99.999 99.999 99.999 99.999 176437  15
  49108.9859 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  49110.9060 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  49110.9487 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  49111.8979 1.00  5.253 99.999 99.999 99.999 99.999 176437  15
  49113.9415 1.00  5.236 99.999 99.999 99.999 99.999 176437  15
  49114.9045 1.00  5.227 99.999 99.999 99.999 99.999 176437  15
  49115.9252 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49116.9253 1.00  5.262 99.999 99.999 99.999 99.999 176437  15
  49117.9278 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  49118.8795 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  49121.9203 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49124.9005 1.00  5.251 99.999 99.999 99.999 99.999 176437  15
  49125.9071 1.00  5.251 99.999 99.999 99.999 99.999 176437  15
  49126.8949 1.00  5.260 99.999 99.999 99.999 99.999 176437  15
  49127.9460 1.00  5.241 99.999 99.999 99.999 99.999 176437  15
  49128.8513 1.00  5.220 99.999 99.999 99.999 99.999 176437  15
  49128.8868 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49131.8439 1.00  5.263 99.999 99.999 99.999 99.999 176437  15
  49131.8906 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49132.8863 1.00  5.257 99.999 99.999 99.999 99.999 176437  15
  49133.9780 1.00  5.251 99.999 99.999 99.999 99.999 176437  15
  49135.8366 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49135.8737 1.00  5.263 99.999 99.999 99.999 99.999 176437  15
  49136.9058 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49137.8275 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  49137.8993 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49138.8333 1.00  5.238 99.999 99.999 99.999 99.999 176437  15
  49138.9554 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  49139.8776 1.00  5.239 99.999 99.999 99.999 99.999 176437  15
  49140.8205 1.00  5.256 99.999 99.999 99.999 99.999 176437  15
  49140.8922 1.00  5.249 99.999 99.999 99.999 99.999 176437  15
  49141.8165 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  49141.8781 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  49142.8159 1.00  5.233 99.999 99.999 99.999 99.999 176437  15
  49142.8879 1.00  5.247 99.999 99.999 99.999 99.999 176437  15
  49143.8704 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  49144.8090 1.00  5.265 99.999 99.999 99.999 99.999 176437  15
  49144.8859 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  49145.8110 1.00  5.223 99.999 99.999 99.999 99.999 176437  15
  49145.8818 1.00  5.240 99.999 99.999 99.999 99.999 176437  15
  49146.8009 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  49146.8853 1.00  5.250 99.999 99.999 99.999 99.999 176437  15
  49147.8029 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49147.8757 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  49148.7991 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49148.9248 1.00  5.252 99.999 99.999 99.999 99.999 176437  15
  49149.9601 1.00  5.248 99.999 99.999 99.999 99.999 176437  15
  49150.9605 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  49158.7731 1.00  5.242 99.999 99.999 99.999 99.999 176437  15
  49159.8191 1.00  5.226 99.999 99.999 99.999 99.999 176437  15
  49159.9238 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49160.8102 1.00  5.251 99.999 99.999 99.999 99.999 176437  15
  49160.9180 1.00  5.254 99.999 99.999 99.999 99.999 176437  15
  49161.8107 1.00  5.256 99.999 99.999 99.999 99.999 176437  15
  49162.8100 1.00  5.230 99.999 99.999 99.999 99.999 176437  15
  49162.9146 1.00  5.244 99.999 99.999 99.999 99.999 176437  15
  49163.8107 1.00  5.225 99.999 99.999 99.999 99.999 176437  15
  49163.9141 1.00  5.255 99.999 99.999 99.999 99.999 176437  15
  49164.7572 1.00  5.214 99.999 99.999 99.999 99.999 176437  15
  49164.8736 1.00  5.213 99.999 99.999 99.999 99.999 176437  15
  49165.8233 1.00  5.211 99.999 99.999 99.999 99.999 176437  15
  49165.9207 1.00  5.246 99.999 99.999 99.999 99.999 176437  15
  49166.8084 1.00  5.232 99.999 99.999 99.999 99.999 176437  15
  49166.9113 1.00  5.245 99.999 99.999 99.999 99.999 176437  15
  49167.8518 1.00  5.221 99.999 99.999 99.999 99.999 176437  15
